ISO Code,CountryName,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,IMR.1950,IMR.1951,IMR.1952,IMR.1953,IMR.1954,IMR.1955,IMR.1956,IMR.1957,IMR.1958,IMR.1959,IMR.1960,IMR.1961,IMR.1962,IMR.1963,IMR.1964,IMR.1965,IMR.1966,IMR.1967,IMR.1968,IMR.1969,IMR.1970,IMR.1971,IMR.1972,IMR.1973,IMR.1974,IMR.1975,IMR.1976,IMR.1977,IMR.1978,IMR.1979,IMR.1980,IMR.1981,IMR.1982,IMR.1983,IMR.1984,IMR.1985,IMR.1986,IMR.1987,IMR.1988,IMR.1989,IMR.1990,IMR.1991,IMR.1992,IMR.1993,IMR.1994,IMR.1995,IMR.1996,IMR.1997,IMR.1998,IMR.1999,IMR.2000,IMR.2001,IMR.2002,IMR.2003,IMR.2004,IMR.2005,IMR.2006,IMR.2007,IMR.2008,IMR.2009,IMR.2010,IMR.2011,IMR.2012,IMR.2013,IMR.2014,IMR.2015,IMR.2016,NMR.1950,NMR.1951,NMR.1952,NMR.1953,NMR.1954,NMR.1955,NMR.1956,NMR.1957,NMR.1958,NMR.1959,NMR.1960,NMR.1961,NMR.1962,NMR.1963,NMR.1964,NMR.1965,NMR.1966,NMR.1967,NMR.1968,NMR.1969,NMR.1970,NMR.1971,NMR.1972,NMR.1973,NMR.1974,NMR.1975,NMR.1976,NMR.1977,NMR.1978,NMR.1979,NMR.1980,NMR.1981,NMR.1982,NMR.1983,NMR.1984,NMR.1985,NMR.1986,NMR.1987,NMR.1988,NMR.1989,NMR.1990,NMR.1991,NMR.1992,NMR.1993,NMR.1994,NMR.1995,NMR.1996,NMR.1997,NMR.1998,NMR.1999,NMR.2000,NMR.2001,NMR.2002,NMR.2003,NMR.2004,NMR.2005,NMR.2006,NMR.2007,NMR.2008,NMR.2009,NMR.2010,NMR.2011,NMR.2012,NMR.2013,NMR.2014,NMR.2015,NMR.2016,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Infant.Deaths.1950,Infant.Deaths.1951,Infant.Deaths.1952,Infant.Deaths.1953,Infant.Deaths.1954,Infant.Deaths.1955,Infant.Deaths.1956,Infant.Deaths.1957,Infant.Deaths.1958,Infant.Deaths.1959,Infant.Deaths.1960,Infant.Deaths.1961,Infant.Deaths.1962,Infant.Deaths.1963,Infant.Deaths.1964,Infant.Deaths.1965,Infant.Deaths.1966,Infant.Deaths.1967,Infant.Deaths.1968,Infant.Deaths.1969,Infant.Deaths.1970,Infant.Deaths.1971,Infant.Deaths.1972,Infant.Deaths.1973,Infant.Deaths.1974,Infant.Deaths.1975,Infant.Deaths.1976,Infant.Deaths.1977,Infant.Deaths.1978,Infant.Deaths.1979,Infant.Deaths.1980,Infant.Deaths.1981,Infant.Deaths.1982,Infant.Deaths.1983,Infant.Deaths.1984,Infant.Deaths.1985,Infant.Deaths.1986,Infant.Deaths.1987,Infant.Deaths.1988,Infant.Deaths.1989,Infant.Deaths.1990,Infant.Deaths.1991,Infant.Deaths.1992,Infant.Deaths.1993,Infant.Deaths.1994,Infant.Deaths.1995,Infant.Deaths.1996,Infant.Deaths.1997,Infant.Deaths.1998,Infant.Deaths.1999,Infant.Deaths.2000,Infant.Deaths.2001,Infant.Deaths.2002,Infant.Deaths.2003,Infant.Deaths.2004,Infant.Deaths.2005,Infant.Deaths.2006,Infant.Deaths.2007,Infant.Deaths.2008,Infant.Deaths.2009,Infant.Deaths.2010,Infant.Deaths.2011,Infant.Deaths.2012,Infant.Deaths.2013,Infant.Deaths.2014,Infant.Deaths.2015,Infant.Deaths.2016,Neonatal.Deaths.1950,Neonatal.Deaths.1951,Neonatal.Deaths.1952,Neonatal.Deaths.1953,Neonatal.Deaths.1954,Neonatal.Deaths.1955,Neonatal.Deaths.1956,Neonatal.Deaths.1957,Neonatal.Deaths.1958,Neonatal.Deaths.1959,Neonatal.Deaths.1960,Neonatal.Deaths.1961,Neonatal.Deaths.1962,Neonatal.Deaths.1963,Neonatal.Deaths.1964,Neonatal.Deaths.1965,Neonatal.Deaths.1966,Neonatal.Deaths.1967,Neonatal.Deaths.1968,Neonatal.Deaths.1969,Neonatal.Deaths.1970,Neonatal.Deaths.1971,Neonatal.Deaths.1972,Neonatal.Deaths.1973,Neonatal.Deaths.1974,Neonatal.Deaths.1975,Neonatal.Deaths.1976,Neonatal.Deaths.1977,Neonatal.Deaths.1978,Neonatal.Deaths.1979,Neonatal.Deaths.1980,Neonatal.Deaths.1981,Neonatal.Deaths.1982,Neonatal.Deaths.1983,Neonatal.Deaths.1984,Neonatal.Deaths.1985,Neonatal.Deaths.1986,Neonatal.Deaths.1987,Neonatal.Deaths.1988,Neonatal.Deaths.1989,Neonatal.Deaths.1990,Neonatal.Deaths.1991,Neonatal.Deaths.1992,Neonatal.Deaths.1993,Neonatal.Deaths.1994,Neonatal.Deaths.1995,Neonatal.Deaths.1996,Neonatal.Deaths.1997,Neonatal.Deaths.1998,Neonatal.Deaths.1999,Neonatal.Deaths.2000,Neonatal.Deaths.2001,Neonatal.Deaths.2002,Neonatal.Deaths.2003,Neonatal.Deaths.2004,Neonatal.Deaths.2005,Neonatal.Deaths.2006,Neonatal.Deaths.2007,Neonatal.Deaths.2008,Neonatal.Deaths.2009,Neonatal.Deaths.2010,Neonatal.Deaths.2011,Neonatal.Deaths.2012,Neonatal.Deaths.2013,Neonatal.Deaths.2014,Neonatal.Deaths.2015,Neonatal.Deaths.2016
AFG,Afghanistan,Lower,,,,,,,,,,,308.2,307,305.6,303.1,299.3,295.1,290.4,285.8,280.7,275.5,270.4,265.2,260.6,255.3,250.1,245.3,240.3,234.9,229.5,223.8,218.2,212.6,207.2,201.4,195.8,190.1,184.5,179,173.4,167.8,162.4,156.8,151.6,146.6,142,137.7,134.1,130.4,127.1,123.7,120.4,116.9,113.4,109.8,106.1,102.3,98.4,94.4,90.3,86.1,81.7,77.3,72.7,68.2,64,60.2,56.6,,,,,,,,,,,206.4,205.6,204.6,202.8,200.2,197.3,194.1,190.9,187.4,183.9,180.4,176.9,173.8,170.3,166.7,163.6,160.3,156.7,153.1,149.3,145.8,142.3,138.9,135.3,131.8,128.2,124.7,121.2,117.8,114.4,111.1,107.7,104.5,101.4,98.5,95.9,93.5,91.2,89.2,87,84.9,82.7,80.5,78.2,75.8,73.4,71,68.4,65.8,63.1,60.3,57.5,54.6,51.7,49,46.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69.1,68,66.8,65.4,64.3,62.9,61.7,60.6,59.6,58.6,57.5,56.5,55.6,54.6,53.5,52.4,51.3,50.1,48.8,47.5,45.9,44.3,42.6,40.8,39,37.1,35.2,33.4,31.6,,,,,,,,,,,,,,,,143939,144981,145939,146709,147400,148108,148771,149416,149839,149982,150006,149405,147905,145632,142682,139133,134974,130255,125014,119745,114557,109845,105878,102694,100354,98992,98480,98935,100022,101703,103767,106139,108390,110508,112115,113301,113777,113668,112947,111723,109975,107596,104567,100889,96711,92023,87176,81939,76842,72219,68075,64229,,,,,,,,,,,,92812,94316,95557,96506,97197,97884,98565,99123,99563,100059,100471,100998,101170,101174,101042,100434,99198,97462,95163,92612,89608,86331,82772,79292,76012,73196,70999,69483,68615,68477,68896,69923,71285,72937,74715,76615,78326,79928,81090,81938,82299,82245,81836,81081,79964,78406,76411,73977,71186,68074,64889,61535,58265,55298,52584,50050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41760,41966,42535,43378,44667,45972,47473,49095,50644,52104,53289,54306,55206,55751,56079,56125,56072,55607,54913,53844,52295,50569,48622,46499,44356,42134,40028,38177,36276
AFG,Afghanistan,Median,,,,,,,,,,,363.7,357.5,351.5,345.5,339.7,333.9,328.4,322.7,317.2,311.5,306,300.4,294.7,288.9,282.7,276.7,270.6,264.3,257.9,251.5,244.8,238.2,231.5,224.6,217.9,210.9,204.1,197.2,190.5,183.8,177.3,171.1,165.2,159.6,154.5,149.6,145.1,141,137.1,133.4,129.7,126,122.2,118.3,114.4,110.3,106.3,102.2,98.2,94.1,90.2,86.4,82.8,79.3,76.1,73.2,70.4,,,,,,,,,,,245.7,241.2,236.9,232.7,228.5,224.4,220.5,216.5,212.7,208.7,204.8,201,197,193.1,188.8,184.7,180.6,176.3,172,167.7,163.3,158.9,154.4,149.8,145.6,141.3,137,132.7,128.5,124.3,120.2,116.4,112.9,109.5,106.3,103.3,100.5,97.9,95.4,93.1,90.8,88.4,86.1,83.6,81.1,78.5,76,73.4,70.8,68.2,65.7,63.3,61,58.8,56.8,54.9,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,78.2,76.6,75,73.3,71.7,70.2,68.7,67.3,65.9,64.7,63.5,62.4,61.3,60.1,58.9,57.7,56.4,55.1,53.7,52.3,50.9,49.4,48,46.5,45.1,43.7,42.4,41.1,40,,,,,,,,,,,,,,,,162453,163462,164382,165426,166317,167271,168105,168765,169204,169103,168744,167760,165956,163352,160002,155713,150779,145174,139060,132967,126844,121331,116475,112617,109713,107919,107271,107623,108727,110494,112515,114734,117005,119050,120779,121929,122472,122365,121625,120397,118457,116101,113091,109682,105715,101626,97426,93356,89403,85863,82759,79856,,,,,,,,,,,,108159,108572,109038,109508,110032,110671,111274,111981,112544,113105,113660,114015,114285,114084,113670,112788,111241,109147,106534,103367,99729,95662,91369,87367,83565,80250,77564,75632,74410,73948,74324,75406,76860,78575,80405,82227,83955,85436,86705,87545,87865,87913,87431,86641,85408,83909,81908,79546,76883,74119,71359,68696,66203,64027,62058,60384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47251,47261,47743,48600,49837,51324,52889,54507,56016,57534,58842,59988,60864,61385,61688,61799,61605,61178,60372,59296,57979,56355,54723,52931,51274,49680,48278,46948,45889
AFG,Afghanistan,Upper,,,,,,,,,,,426.8,414.4,403.8,394.3,385.7,378.2,371.7,365,359.1,353.4,347.9,342,335.6,329.5,323.2,315.6,308.5,300.9,293.2,284.9,276.9,269.3,261.6,253.3,245.1,236.6,227.9,218.9,209.9,201.7,193.8,186.4,179.5,173.2,167.5,162,157.1,152.5,148.2,144.2,140.3,136.5,132.5,128.4,124.1,119.6,115,110.8,106.6,102.9,99.4,96.3,93.4,90.7,88.1,86.1,84.7,,,,,,,,,,,292.5,283.1,275.2,268.2,261.8,256.3,251.5,246.7,242.4,238.3,234.4,230.2,225.7,221.3,216.9,211.6,206.6,201.3,196,190.3,184.9,179.7,174.5,168.9,163.4,157.8,152,146.3,140.7,135.5,130.6,125.9,121.5,117.7,114.2,110.9,107.9,105.1,102.4,100,97.5,95,92.6,90,87.2,84.4,81.5,78.8,76.2,73.8,71.6,69.6,67.8,66.1,64.4,63.1,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,88.4,86.1,84,81.9,79.9,78,76.1,74.4,73,71.5,70.1,68.8,67.5,66.3,65,63.7,62.4,60.9,59.4,57.8,56.3,54.8,53.5,52.4,51.4,50.6,49.9,49.2,48.9,,,,,,,,,,,,,,,,183470,184293,185518,186815,188243,189851,190825,191860,192534,192759,191981,190653,188462,185075,180687,175737,170115,163581,156460,149086,141857,135120,128938,123822,120139,117745,116629,116744,117760,119538,121616,124018,126383,128510,130436,131783,132499,132572,131861,130426,128286,125550,122474,119067,115525,111920,108543,105281,102207,99396,97341,96078,,,,,,,,,,,,126007,125228,124873,124702,124940,125553,126094,126952,127855,128822,129486,129906,130286,130396,129624,128393,126496,123881,120407,116558,112382,107694,102688,97715,93032,88788,85279,82607,80975,80177,80233,81059,82493,84320,86191,88173,90023,91621,92988,93885,94366,94431,94005,93098,91717,89921,87861,85534,83129,80650,78378,76221,74296,72535,71290,70560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53416,53106,53438,54324,55496,56995,58605,60291,62014,63567,64977,66166,67040,67670,68019,68251,68105,67633,66771,65474,64126,62466,60994,59654,58421,57521,56776,56157,56148
AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3,184.6,188,190.1,191.7,192.8,194,195.4,196.3,196.8,197.6,198.5,199.4,200.3,200.7,200.1,198.6,195.9,192.4,187.8,182.6,176.5,169.5,161.2,151.6,140.7,129.2,117.2,105.6,94.3,83.1,73,63.8,56.1,50,45,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110.8,112.6,113.7,114.6,115.2,115.8,116.6,117.1,117.3,117.8,118.3,118.8,119.2,119.5,119.2,118.3,116.9,115,112.5,109.7,106.4,102.7,98.3,93.1,87.2,80.8,74.2,67.7,61.3,55,49.2,44,39.6,36.1,33.2,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,45,45.3,45.9,46.1,46.4,46.4,46.2,45.9,45.1,44.4,43.5,42.4,41.1,39.4,37.6,35.7,33.6,31.5,29.3,27.2,24.9,22.7,20.5,18.5,16.9,15.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102913,106697,110609,114306,117859,121489,125247,128858,132460,135614,138247,140161,141314,141912,141664,141054,139814,137772,134745,130313,124416,117691,109789,101605,93308,84501,75867,68040,61196,55868,51497,48240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53751,56218,58469,60702,62875,65131,67490,69659,71726,73819,75945,78001,80050,81946,83504,84742,85590,86215,86412,86436,86136,85540,84298,82230,79282,75721,71472,66942,62221,57150,52322,47863,44039,41041,38562,36722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29051,29967,31039,31878,32780,33456,34074,34589,34846,35154,35322,35352,35282,34841,34171,33449,32344,31154,29687,28184,26463,24568,22713,20907,19505,18425,17457
AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.4,233.6,230.5,227.8,225.4,223.9,222.6,221.8,221.3,221.2,221.4,222.1,222.8,223.5,223.7,223.4,222,219.7,216.5,212.2,207,200.9,193.9,185.7,177,167.2,157.5,147.6,137.9,128.3,119.4,111,103.5,96.8,91.2,86.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7,138,136.2,134.6,133.2,132.3,131.5,131.1,130.8,130.7,130.9,131.2,131.6,132,132.2,132,131.2,129.9,128.1,125.8,122.9,119.6,115.8,111.3,106.6,101.5,96.3,90.9,85.6,80.3,75.4,70.7,66.5,62.7,59.5,56.9,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,54.3,54.3,54.4,54.4,54.5,54.5,54.4,54,53.3,52.5,51.6,50.4,49.2,47.7,46.2,44.5,42.8,41.2,39.5,38,36.5,35.1,33.8,32.5,31.3,30.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119128,122060,125303,128697,132289,136013,139968,143847,147669,151114,154203,156529,158270,159435,159873,159712,158944,157497,155006,151982,147753,143254,138102,132623,126683,120914,115151,109906,105160,101340,98314,95905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66626,67716,68947,70323,71996,73734,75685,77659,79704,81878,84055,86250,88427,90482,92300,93759,94936,95828,96428,96645,96620,96227,95221,93945,92139,89992,87352,84476,81264,78145,74957,72074,69450,67358,65843,64595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35085,35914,36792,37599,38483,39319,40116,40732,41160,41548,41901,42050,42220,42128,42005,41636,41174,40699,40010,39412,38714,38038,37410,36737,36141,35748,35332
AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.1,293.1,281.5,273,265.6,260.1,255.8,252,250,248.7,248.5,248.6,249.4,249.9,250.2,250.3,249.1,247.1,244.1,240.4,235.3,229.3,222.1,214.2,206,198.5,190.6,183.5,177.2,171.2,166,161.8,158.4,155.1,151.5,149.1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,173.9,166.9,161.7,157.2,153.9,151.3,149,147.8,147,146.9,147,147.4,147.7,147.9,148,147.3,146.1,144.3,142.1,139.1,135.5,131.2,126.9,122.4,118.3,114,110.2,106.8,103.6,100.8,98.6,96.8,95,93.1,91.7,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,66.3,65.7,65.3,65.3,64.8,64.7,64.5,63.9,63.3,62.3,61.4,60.2,58.8,57.5,55.9,54.6,53.6,52.5,52.2,51.9,51.8,51.8,52.1,52.7,53.3,53.6,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137871,139756,141858,144912,148453,152455,156472,160821,164987,168900,172685,175425,177796,179607,180949,181485,181315,180299,178609,176752,175353,173275,171526,170303,168969,167901,167750,168049,168057,168124,169136,169782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83399,82451,82413,82581,83392,84552,85737,87503,89382,91652,93921,96374,98711,100979,103222,104971,106435,107621,108598,109067,109157,108771,108288,107572,107087,106263,105543,105060,104502,104109,104117,104418,104689,104820,105609,106544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42810,43457,44159,45093,45783,46660,47575,48227,48867,49319,49852,50203,50436,50799,50833,51109,51576,51891,52913,53847,54912,56180,57694,59588,61480,63170,65172
ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,59.5,57.5,55.1,53,50.9,48.5,46,43.3,40.8,38.6,36.8,35.3,34,32.9,31.8,30.5,29.2,27.8,26.5,25,23.6,22.3,20.9,19.6,18.3,17,15.8,14.6,13.5,12.5,11.6,10.8,10.1,9.4,8.8,8.2,7.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,49.9,48.4,46.6,45,43.3,41.5,39.5,37.4,35.3,33.5,32.1,30.9,29.8,28.8,27.9,26.9,25.8,24.6,23.5,22.2,21,19.9,18.7,17.5,16.4,15.2,14.1,13,12,11.1,10.4,9.6,9,8.4,7.8,7.3,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14,13.7,13.3,12.8,12.3,11.8,11.3,10.9,10.5,10.3,10.1,10.1,10.1,10.1,10.1,10,9.8,9.7,9.4,9.1,8.8,8.4,7.9,7.4,7,6.4,5.9,5.4,5,4.6,4.3,4,3.7,3.5,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777,3665,3541,3389,3230,3076,2932,2797,2653,2504,2349,2176,1996,1818,1645,1476,1322,1183,1053,933,827,731,645,570,507,456,416,381,353,329,306,286,268,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,3450,3364,3299,3234,3152,3059,2941,2811,2684,2560,2443,2316,2185,2049,1898,1742,1588,1439,1292,1158,1037,924,821,728,644,568,503,447,403,368,337,313,292,272,254,238,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1028,1018,1006,987,969,936,910,877,843,814,782,755,732,703,673,631,591,551,507,467,425,385,345,308,275,243,216,194,177,162,150,139,129,121,113,105
ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,84.1,77.8,72,66.8,61.9,57.4,53.4,49.8,46.7,44.1,41.8,40,38.3,36.9,35.5,34.2,32.9,31.5,30.1,28.7,27.4,26,24.8,23.5,22.4,21.4,20.4,19.4,18.6,17.9,17.2,16.6,16,15.4,14.9,14.4,14,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,68,63.4,59.1,55.4,51.7,48.4,45.3,42.5,40.1,38,36.2,34.7,33.3,32.1,31,30,28.9,27.7,26.6,25.4,24.2,23.1,22,20.9,20,19,18.2,17.4,16.7,16,15.4,14.8,14.3,13.8,13.3,12.9,12.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.1,19.9,18.8,17.8,16.8,16,15.3,14.7,14.2,13.8,13.4,13.1,12.9,12.8,12.6,12.5,12.3,12.1,11.8,11.6,11.3,11,10.7,10.3,9.9,9.5,9.1,8.7,8.4,8,7.7,7.5,7.2,6.9,6.7,6.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,4330,4103,3890,3694,3513,3331,3165,2985,2810,2624,2438,2250,2059,1872,1695,1534,1379,1247,1120,1012,919,833,757,699,653,614,585,560,537,519,502,486,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4781,4504,4254,4052,3851,3676,3505,3341,3188,3037,2889,2743,2586,2430,2271,2116,1952,1785,1630,1477,1333,1205,1088,980,890,803,732,670,620,578,546,519,499,481,463,449,434,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,1456,1399,1349,1298,1258,1219,1181,1143,1105,1059,1013,968,927,876,831,778,727,672,626,577,533,491,449,410,375,345,319,301,282,270,262,251,241,234,226,214
ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,138.4,117.1,100.6,87.1,76.3,68,61.7,57,53.1,50,47.3,44.9,42.9,41.2,39.8,38.5,37.3,35.9,34.6,33.1,31.6,30.4,29.3,28.2,27.4,26.7,26.3,25.9,25.6,25.3,25.3,25.1,25,24.9,24.8,24.7,24.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,105.9,91.1,79.6,70.1,62.3,56.3,51.6,48.1,45.1,42.6,40.5,38.6,37,35.6,34.5,33.5,32.5,31.4,30.3,29,27.8,26.8,25.8,25,24.3,23.7,23.3,23,22.7,22.5,22.4,22.3,22.2,22.1,22,22,21.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,33.3,29.4,26.1,23.5,21.5,20,18.9,18.1,17.4,16.8,16.2,15.9,15.6,15.3,15.1,15,14.9,14.7,14.4,14.2,14,13.8,13.6,13.3,13.1,12.9,12.8,12.8,12.8,12.9,12.8,12.7,12.6,12.5,12.5,12.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5625,5114,4734,4448,4195,3980,3765,3551,3341,3135,2938,2745,2549,2351,2152,1957,1772,1614,1471,1347,1240,1147,1073,1009,963,925,902,883,873,868,863,860,854,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7386,6430,5703,5110,4632,4265,3987,3774,3578,3406,3230,3050,2872,2695,2527,2360,2191,2022,1854,1688,1532,1398,1277,1171,1079,1001,937,883,844,812,795,780,773,770,766,764,759,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,2151,1939,1779,1661,1569,1510,1454,1399,1345,1283,1228,1170,1109,1053,996,942,881,822,765,714,667,624,579,542,510,487,471,460,455,448,444,441,437,437,437,433
AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.4,4.2,4,3.9,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.8,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
